ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Shoulder_Breadth,Biacromial_Breadth,Shoulder_Elbow_Length,Acromion_Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow_Hand_Length,Radiale_Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch_Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger_Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Trochanteric_Height,Gender,Age_in_Months
90305,332,1471,1862,637,841,319,310,318,287,184,,403,218,187,,,,167,72,,,,,,,,,,,,,787,2,120
90306,284,1413,,,,322,,295,,169,,372,,177,,,,156,68,541,,57,158,60,127,67,135,87,210,68,65,,1,121
90307,543,1713,,,,401,,360,,238,76,481,,237,72,154,38,187,87,,,,,,,,,,,,,,1,176
90308,311,1405,,,,342,316,307,280,190,,389,221,195,,,,161,69,,,,,,,,,,,,,736,1,149
90309,241,1238,,,,296,,258,,181,57,327,,182,59,120,28,133,59,,,,,,,,,,,,,,1,100
90310,220,1208,1400,470,634,282,266,245,215,165,,311,158,172,,,,133,59,,,,,,,,,,,,,572,2,76
90311,226,1110,,,,292,,238,,196,,301,,184,,,,124,61,476,81,43,143,45,111,50,119,69,183,66,53,,2,69
90312,274,1298,,,,316,,268,,186,65,358,,191,65,132,32,152,69,,,,,,,,,,,,,,1,102
90313,154,998,1128,389,539,254,233,201,169,163,,258,141,158,,,,108,53,,,,,,,,,,,,,453,1,41
90314,181,1046,,,,265,,204,,172,,284,,165,,,,118,56,445,75,43,135,45,103,52,111,58,165,55,50,,1,52
90315,144,944,,,,256,,186,,165,50,248,,165,51,123,30,110,52,,,,,,,,,,,,,,2,33
90316,151,970,1117,387,545,251,212,187,169,163,,252,130,161,,,,106,54,,,,,,,,,,,,,465,2,38
90317,147,925,,,,249,,177,,165,,247,,162,,,,111,53,445,,,127,,95,,103,,,,,,2,29
90318,146,955,1093,409,540,260,223,182,164,170,,251,141,155,,,,109,47,,,,,,,,,,,,,446,2,46
90319,167,1003,,,,263,,223,,179,,271,,166,,,,114,50,476,75,36,127,41,95,44,95,61,164,64,40,,2,57
90320,127,920,,,,240,,173,,155,49,235,,155,49,120,30,104,52,,,,,,,,,,,,,,1,28
90321,140,972,1124,404,539,247,217,193,176,150,,251,128,149,,,,102,52,,,,,,,,,,,,,451,1,40
90322,429,1471,,,,363,,316,,232,73,400,,220,73,145,40,162,73,,,,,,,,,,,,,,2,164
90323,450,1504,1745,625,833,365,323,323,273,242,,391,217,210,,,,163,67,,,,,,,,,,,,,760,2,142
90324,223,1186,,,,287,,254,,185,60,,,174,56,129,30,,63,,,,,,,,,,,,,,2,84
90325,200,1119,,,,282,,225,,170,,303,,177,,,,129,63,541,89,45,150,48,119,50,119,60,196,68,53,,1,59
90326,160,1006,,,,268,,212,,168,51,264,,155,49,112,28,109,50,,,,,,,,,,,,,,2,45
90327,416,1574,,,,341,,330,,203,62,436,,203,68,131,32,176,77,,,,,,,,,,,,,,2,150
90328,324,1407,1744,613,780,329,302,306,271,209,,382,201,194,,,,161,70,,,,,,,,,,,,,726,2,154
90329,561,1634,,,,385,,328,,260,,405,,239,,,,169,77,635,109,55,181,67,143,71,143,96,260,90,59,,2,152
90330,502,1511,,,,382,,314,,228,76,418,,210,71,133,35,163,71,,,,,,,,,,,,,,2,161
90331,460,1490,1780,645,852,362,328,310,279,238,,399,208,220,,,,166,74,,,,,,,,,,,,,743,2,168
90332,530,1641,,,,383,,364,,242,,438,,216,,,,171,74,572,117,57,181,66,135,74,143,109,244,76,74,,2,171
90333,378,1438,,,,337,,309,,217,72,394,,206,73,138,37,159,70,,,,,,,,,,,,,,2,167
90334,403,1516,1822,653,872,382,336,319,291,217,,408,225,205,,,,166,72,,,,,,,,,,,,,790,2,174
90335,568,1568,,,,396,,303,,265,,418,,234,,,,172,77,635,123,61,181,67,143,73,143,101,248,86,69,,2,168
90336,563,1537,,,,418,,323,,273,85,406,,242,80,161,40,162,73,,,,,,,,,,,,,,2,183
90337,440,1552,1922,664,876,362,347,318,282,230,,420,221,223,,,,177,79,,,,,,,,,,,,,794,2,146
90338,433,1507,,,,368,,325,,236,,405,,215,,,,167,70,603,113,59,166,68,127,71,135,84,233,75,68,,2,146
90339,472,1538,,,,371,,318,,249,81,405,,228,78,155,38,168,78,,,,,,,,,,,,,,2,139
90340,400,1505,1832,591,811,345,309,305,265,212,,391,211,200,,,,164,75,,,,,,,,,,,,,772,2,140
90341,288,1324,,,,313,,265,,198,,347,,192,,,,141,64,541,102,54,158,51,127,60,127,94,214,65,61,,2,130
90342,315,1346,,,,340,,277,,210,70,363,,195,63,133,36,153,65,,,,,,,,,,,,,,2,131
90343,446,1556,1870,614,824,361,294,304,271,248,,401,210,219,,,,168,70,,,,,,,,,,,,,798,2,151
90344,432,1601,,,,367,,328,,213,,422,,211,,,,171,76,603,115,61,166,68,135,78,135,105,243,75,76,,2,159
90345,415,1480,,,,366,,326,,222,68,411,,215,73,136,34,174,77,,,,,,,,,,,,,,2,154
90346,317,1422,1715,576,753,325,308,285,251,,,358,214,185,,,,151,70,,,,,,,,,,,,,682,2,159
90347,517,1638,,,,377,,335,,228,,418,,223,,,,166,72,603,121,58,181,63,135,73,143,101,245,85,73,,2,170
90348,473,1553,,,,370,,323,,229,73,417,,222,73,145,39,165,72,,,,,,,,,,,,,,2,171
90349,422,1406,1739,642,821,368,301,303,268,231,,378,197,220,,,,159,70,,,,,,,,,,,,,760,2,111
90350,344,1336,,,,326,,277,,222,,337,,202,,,,142,62,572,95,52,158,56,127,60,127,90,216,69,60,,2,115
90351,463,1422,,,,350,,274,,237,83,365,,212,64,142,34,143,63,,,,,,,,,,,,,,2,110
90352,307,1380,1693,564,760,316,299,281,254,182,,356,215,184,,,,154,64,,,,,,,,,,,,,677,2,122
90353,373,1428,,,,345,,283,,228,,382,,212,,,,161,74,603,114,56,174,60,135,66,143,92,236,75,70,,2,120
90354,515,1590,,,,392,,339,,252,88,425,,233,76,145,38,169,73,,,,,,,,,,,,,,2,139
90355,492,1421,,,,384,,294,,266,88,373,,232,80,142,34,158,67,,,,,,,,,,,,,,2,140
90356,343,1397,1786,593,757,327,308,305,245,208,,365,209,193,,,,139,64,,,,,,,,,,,,,725,2,136
90357,312,1380,,,,324,,285,,200,,350,,190,,,,144,71,572,100,49,158,57,119,63,127,83,225,70,63,,2,138
90358,403,1422,,,,358,,313,,224,66,381,,206,69,134,34,153,65,,,,,,,,,,,,,,2,131
90359,433,1535,1893,616,842,365,352,321,285,225,,409,212,216,,,,170,72,,,,,,,,,,,,,794,2,151
90360,418,1545,,,,349,,318,,218,,403,,214,,,,166,69,572,116,63,174,66,135,71,135,90,242,76,70,,2,158
90361,540,1556,,,,403,,320,,262,83,420,,241,78,158,40,175,80,,,,,,,,,,,,,,2,156
90362,284,1368,1675,586,749,333,301,277,249,188,,352,191,176,,,,144,63,,,,,,,,,,,,,712,2,139
90363,709,1677,,,,426,,310,,298,,418,,250,,,,144,77,635,111,59,181,67,143,71,143,92,248,91,62,,2,207
90364,439,1577,,,,383,,331,,232,71,420,,217,70,148,32,168,74,,,,,,,,,,,,,,2,162
90365,304,1402,1730,535,773,325,296,279,248,185,,370,194,185,,,,152,68,,,,,,,,,,,,,718,2,118
90366,232,1201,,,,290,,250,,176,,319,,170,,,,126,56,476,86,47,135,46,111,51,111,66,178,66,45,,2,116
90367,313,1364,,,,331,,280,,210,66,350,,196,66,137,33,149,67,,,,,,,,,,,,,,2,122
90368,265,1232,1464,501,663,314,285,254,216,190,,306,170,184,,,,130,60,,,,,,,,,,,,,604,2,113
90369,312,1376,,,,332,,290,,205,64,368,,197,66,130,33,151,65,,,,,,,,,,,,,,2,142
90370,593,1668,2045,678,902,404,341,334,311,263,,450,230,246,,,,186,79,,,,,,,,,,,,,851,2,176
90371,413,1448,,,,345,,300,,235,,373,,228,,,,157,77,603,109,54,174,60,135,67,135,97,235,77,66,,2,133
90372,,1406,,,,311,,262,,171,54,357,,172,51,120,32,152,64,,,,,,,,,,,,,,2,101
90373,652,1635,2007,660,952,425,375,336,317,278,,449,275,244,,,,149,76,,,,,,,,,,,,,812,2,206
90374,532,1644,,,,404,,321,,239,,422,,225,,,,170,77,572,123,59,166,63,127,74,127,106,238,72,69,,2,202
90375,599,1694,,,,417,,349,,272,81,436,,247,82,150,36,173,76,,,,,,,,,,,,,,2,204
90376,574,1756,2120,701,964,400,357,363,324,221,,456,240,224,,,,182,83,,,,,,,,,,,,,902,2,200
90377,578,1666,,,,385,,337,,265,,439,,227,,,,185,77,635,120,65,181,71,143,80,143,104,263,81,75,,2,209
90378,367,1481,,,,348,,315,,229,71,414,,212,65,145,36,159,76,,,,,,,,,,,,,,1,135
90379,332,1428,1761,590,799,350,324,284,265,202,,388,210,200,,,,162,73,,,,,,,,,,,,,757,1,156
90380,504,1509,,,,389,,309,,260,,412,,242,,,,175,82,667,122,61,166,67,143,77,143,90,261,96,73,,1,132
90381,388,1521,,,,354,,322,,211,65,411,,219,66,150,34,160,74,,,,,,,,,,,,,,1,122
90382,447,1415,1674,577,773,381,336,295,282,248,,400,222,230,,,,168,73,,,,,,,,,,,,,748,1,130
90383,388,1400,,,,378,,294,,221,,387,,210,,,,158,67,572,119,58,166,63,127,72,135,105,220,74,65,,1,124
90384,370,1427,,,,343,,313,,218,66,376,,210,62,142,34,151,68,,,,,,,,,,,,,,1,127
90385,311,1322,1537,535,705,328,291,260,238,212,,346,195,189,,,,138,62,,,,,,,,,,,,,649,1,127
90386,315,1489,,,,326,,312,,175,,406,,182,,,,169,70,572,114,59,143,63,111,68,119,90,222,72,68,,1,135
90387,275,1338,,,,313,,311,,180,54,370,,191,61,129,34,150,74,,,,,,,,,,,,,,1,137
90388,275,1294,1530,593,692,323,298,255,238,184,,341,193,186,,,,145,71,,,,,,,,,,,,,649,1,101
90389,326,1364,,,,349,,285,,198,,365,,201,,,,149,71,572,107,51,166,57,135,64,135,89,219,85,63,,1,150
90390,353,1404,,,,346,,310,,210,70,368,,202,62,135,32,149,67,,,,,,,,,,,,,,1,143
90391,465,1523,1813,646,840,366,322,331,279,237,,410,231,227,,,,165,73,,,,,,,,,,,,,818,1,147
90392,490,1498,,,,389,,320,,242,,432,,230,,,,169,77,603,119,55,174,63,135,70,135,96,239,73,73,,1,137
90393,354,1383,,,,333,,292,,224,66,380,,213,68,138,34,159,74,,,,,,,,,,,,,,1,138
90394,297,1378,1676,584,757,328,302,293,268,187,,358,215,192,,,,142,65,,,,,,,,,,,,,696,1,137
90395,512,1501,,,,399,,318,,280,,405,,240,,,,163,77,603,121,61,181,61,135,72,143,96,243,76,68,,1,115
90396,215,1221,,,,269,,253,,165,53,323,,160,51,110,27,133,59,,,,,,,,,,,,,,1,101
90397,294,1396,1682,587,736,323,295,299,274,178,,380,226,188,,,,158,72,,,,,,,,,,,,,717,1,118
90398,308,1422,,,,331,,295,,185,,383,,193,,,,158,65,572,108,53,158,66,127,70,127,89,215,68,71,,1,109
90399,594,1692,,,,426,,347,,260,89,449,,249,82,168,43,176,82,,,,,,,,,,,,,,1,178
90400,461,1476,1801,633,827,377,324,312,294,233,,404,228,231,,,,167,77,,,,,,,,,,,,,795,1,130
90401,212,1247,,,,288,,256,,165,,331,,169,,,,129,60,445,96,45,135,45,103,58,103,76,202,64,56,,1,105
90402,519,1515,,,,386,,324,,278,86,404,,235,78,156,36,159,74,,,,,,,,,,,,,,1,151
90403,355,1440,,,,359,,312,,204,,395,,210,,,,156,72,572,102,55,181,62,135,66,135,89,230,75,69,,1,124
90404,658,1625,,,,438,,357,,297,93,439,,265,82,160,40,175,84,,,,,,,,,,,,,,1,185
90405,466,1524,,,,333,,312,,187,,422,,201,,,,173,72,603,114,65,174,67,135,78,135,90,226,82,65,,1,172
90406,401,1518,1842,618,821,359,332,320,275,210,,412,238,212,,,,167,74,,,,,,,,,,,,,796,1,177
90407,483,1653,,,,379,,360,,223,75,459,,228,70,153,39,181,84,,,,,,,,,,,,,,1,173
90408,566,1627,,,,402,,346,,270,84,439,,251,89,165,40,174,81,,,,,,,,,,,,,,2,203
90409,494,1636,2016,716,907,391,365,338,303,226,,438,245,227,,,,173,72,,,,,,,,,,,,,825,2,183
90410,491,1643,,,,402,,345,,231,75,445,,218,74,153,40,179,74,,,,,,,,,,,,,,2,185
90411,462,1620,,,,387,,329,,223,,420,,224,,,,184,79,635,124,62,181,72,143,81,143,86,258,92,79,,2,153
90412,278,1372,1699,602,748,321,310,288,254,192,,346,191,192,,,,153,69,,,,,,,,,,,,,693,2,138
90413,582,1816,,,,385,,396,,250,,470,,232,,,,189,80,667,128,66,190,73,150,80,143,96,262,80,78,,2,174
90414,516,1578,,,,395,,330,,246,82,421,,223,74,150,38,173,74,,,,,,,,,,,,,,2,209
90415,492,1669,2050,726,949,392,364,342,302,236,,457,239,229,,,,184,80,,,,,,,,,,,,,902,2,169
90416,420,1596,,,,374,,323,,220,,406,,218,,,,163,74,635,110,60,166,66,135,73,135,76,236,72,66,,2,170
90417,616,1636,,,,410,,345,,270,82,437,,241,70,165,41,183,77,,,,,,,,,,,,,,2,154
90418,376,1483,1769,626,835,352,329,314,280,215,,397,205,211,,,,163,76,,,,,,,,,,,,,776,2,141
90419,453,1519,,,,357,,320,,232,,393,,218,,,,159,73,635,107,56,181,62,135,70,143,84,230,83,74,,2,170
90420,490,1515,,,,409,,324,,243,80,413,,233,79,135,40,167,77,,,,,,,,,,,,,,2,168
90421,424,1512,1827,592,800,360,322,308,267,217,,381,203,210,,,,159,70,,,,,,,,,,,,,735,2,184
90422,476,1555,,,,372,,330,,242,,404,,228,,,,173,77,667,117,60,174,66,143,73,150,86,244,91,60,,2,173
90423,635,1609,,,,473,,344,,270,88,435,,244,77,156,40,177,76,,,,,,,,,,,,,,2,201
90424,803,1630,1962,712,928,480,372,354,328,330,,415,234,271,,,,177,81,,,,,,,,,,,,,856,2,206
90425,523,1636,,,,399,,347,,245,,430,,226,,,,177,72,603,110,61,174,67,135,74,135,77,,75,74,,2,184
90426,446,1580,,,,366,,317,,218,74,412,,215,73,153,40,180,77,,,,,,,,,,,,,,2,139
90427,406,1450,1828,569,822,372,326,308,265,238,,390,212,219,,,,159,73,,,,,,,,,,,,,758,2,156
90428,349,1455,,,,355,,307,,210,,388,,200,,,,161,72,572,110,55,166,58,135,67,143,73,228,70,68,,2,154
90429,800,1602,,,,472,,357,,335,105,441,,280,85,169,43,175,77,,,,,,,,,,,,,,2,136
90430,534,1580,1951,671,883,398,332,324,296,252,,415,227,235,,,,168,79,,,,,,,,,,,,,827,1,150
90431,547,1651,,,,403,,348,,248,,427,,229,,,,185,77,603,120,62,174,75,135,82,143,84,243,78,75,,2,161
90432,631,1628,,,,421,,342,,275,87,429,,254,87,158,40,177,73,,,,,,,,,,,,,,2,179
90433,351,1406,1734,611,773,334,309,302,272,216,,377,220,195,,,,158,70,,,,,,,,,,,,,740,2,128
90434,441,1438,,,,365,,305,,252,,384,,232,,,,156,73,603,104,50,166,57,135,64,135,66,240,76,67,,2,148
90435,381,1405,,,,328,,286,,211,65,360,,192,62,137,32,158,71,,,,,,,,,,,,,,2,131
90436,432,1575,1951,629,841,366,391,321,283,222,,423,223,225,,,,172,79,,,,,,,,,,,,,804,2,155
90437,350,1509,,,,334,,319,,204,,405,,198,,,,169,76,572,110,49,166,69,127,74,127,76,,83,72,,2,162
90438,276,1292,,,,306,,255,,189,68,322,,186,57,125,30,135,60,,,,,,,,,,,,,,2,128
90439,430,1544,1836,615,853,366,317,316,274,236,,395,218,219,,,,153,67,,,,,,,,,,,,,790,2,144
90440,423,1526,,,,380,,303,,244,,388,,225,,,,158,76,603,114,55,174,62,135,70,135,70,258,90,66,,2,157
90441,327,1432,,,,337,,305,,192,56,373,,188,58,125,31,157,66,,,,,,,,,,,,,,2,180
90442,533,1605,1946,687,915,396,356,348,302,252,,437,246,222,,,,169,81,,,,,,,,,,,,,821,2,201
90443,420,1567,,,,357,,333,,222,,422,,214,,,,176,75,635,112,59,166,68,127,72,127,92,232,72,70,,2,162
90444,400,1455,,,,350,,294,,232,76,363,,223,50,153,40,152,69,,,,,,,,,,,,,,2,131
90445,410,1475,1736,617,807,369,325,302,259,242,,383,227,221,,,,159,69,,,,,,,,,,,,,769,2,138
90446,351,1437,,,,346,,290,,202,62,373,,196,63,132,35,162,70,,,,,,,,,,,,,,2,132
90447,473,1636,,,,368,,345,,218,,434,,216,,,,183,78,603,124,67,181,77,150,83,150,84,293,79,76,,2,155
90448,513,1591,1929,646,868,404,323,327,288,248,,416,219,228,,,,172,74,,,,,,,,,,,,,780,2,196
90449,466,1608,,,,387,,340,,217,,411,,207,,,,165,67,572,105,50,166,65,127,71,127,83,231,70,72,,2,150
90450,285,1310,,,,309,,280,,194,60,340,,192,51,126,32,142,65,,,,,,,,,,,,,,1,105
90451,272,1379,1635,587,735,300,284,287,264,179,,362,204,186,,,,140,66,,,,,,,,,,,,,702,1,100
90452,314,1415,,,,342,,308,,180,,332,,180,,,,157,67,541,106,55,158,65,127,70,127,99,219,76,71,,2,130
90453,239,1262,,,,296,,253,,177,56,322,,174,54,128,30,127,60,,,,,,,,,,,,,,1,90
90454,301,1330,1590,560,701,325,289,276,251,201,,350,206,201,,,,143,66,,,,,,,,,,,,,656,2,83
90455,439,1458,,,,388,,310,,242,,394,,222,,,,156,69,603,115,60,174,64,135,71,143,93,234,76,69,,1,115
90456,211,1202,,,,290,,244,,169,54,318,,172,56,111,27,127,56,,,,,,,,,,,,,,1,90
90457,318,1440,1773,606,779,335,318,312,280,183,,390,222,199,,,,160,69,,,,,,,,,,,,,768,1,116
90458,244,1250,,,,298,,267,,178,,346,,180,,,,144,64,541,101,45,166,55,119,61,127,86,215,66,61,,1,85
90459,228,1185,,,,285,,232,,177,57,314,,182,59,119,31,134,61,,,,,,,,,,,,,,1,86
90460,321,1313,1527,525,711,323,283,269,250,217,,353,199,205,,,,142,63,,,,,,,,,,,,,650,1,103
90461,301,1434,,,,333,,298,,179,,403,,192,,,,163,68,541,112,54,174,59,127,71,135,93,233,84,67,,1,109
90462,380,1409,,,,354,,301,,226,72,388,,226,67,141,36,163,74,,,,,,,,,,,,,,1,119
90463,350,1516,1817,629,841,357,327,322,284,191,,404,235,202,,,,169,71,,,,,,,,,,,,,821,1,146
90464,265,1302,,,,309,,267,,192,,348,,185,,,,167,59,476,92,53,143,55,111,60,111,73,198,64,58,,2,115
90465,487,1516,,,,406,,328,,249,78,422,,234,75,170,40,167,81,,,,,,,,,,,,,,1,139
90466,372,1320,1547,565,722,342,300,276,239,212,,354,202,190,,,,146,63,,,,,,,,,,,,,662,2,101
90467,229,1275,,,,295,,264,,158,,335,,174,,,,142,60,541,109,50,158,56,119,63,127,84,203,63,61,,2,91
90468,240,1260,,,,296,,266,,184,61,337,,189,60,138,30,128,65,,,,,,,,,,,,,,1,104
90469,243,1288,1544,530,703,300,281,269,247,181,,339,195,182,,,,133,65,,,,,,,,,,,,,662,1,109
90470,533,1666,,,,380,,367,,235,71,486,,233,74,152,40,197,78,,,,,,,,,,,,,,2,149
90471,544,1633,2023,739,940,425,367,343,319,245,,421,238,220,,,,174,72,,,,,,,,,,,,,778,2,200
90472,213,1186,,,,284,,245,,178,,301,,172,,,,130,60,508,90,45,135,47,103,53,111,72,191,68,47,,2,75
90473,316,1239,,,,335,,262,,218,68,334,,194,60,130,33,138,62,,,,,,,,,,,,,,2,91
90474,229,1200,1391,492,642,307,276,249,223,185,,295,155,181,,,,131,61,,,,,,,,,,,,,569,2,85
90475,402,1379,,,,356,,296,,235,,364,,207,,,,154,67,572,107,56,158,57,127,69,127,81,235,79,65,,2,106
90476,269,1290,,,,301,,258,,187,61,330,,190,60,130,31,140,61,,,,,,,,,,,,,,2,106
90477,222,1239,1433,475,685,289,266,253,234,173,,319,175,182,,,,132,62,,,,,,,,,,,,,604,1,88
90478,242,1225,,,,304,,258,,180,,326,,179,,,,134,59,476,90,49,143,50,111,56,111,79,175,66,54,,2,92
90479,258,1284,,,,311,,273,,177,57,348,,179,59,126,31,142,64,,,,,,,,,,,,,,2,91
90480,307,1388,1680,569,769,334,310,281,259,198,,381,195,193,,,,158,68,,,,,,,,,,,,,723,2,103
90481,407,1449,,,,362,,298,,235,,388,,230,,,,159,74,603,110,52,166,61,127,69,135,87,220,81,64,,1,131
90482,390,1385,,,,358,,282,,250,77,376,,212,74,142,37,153,70,,,,,,,,,,,,,,2,118
90483,508,1611,1959,654,928,390,355,331,295,250,,459,249,233,,,,185,77,,,,,,,,,,,,,849,2,137
90484,273,1277,,,,311,,272,,192,,344,,190,,,,133,62,541,90,46,150,57,119,61,119,88,210,68,65,,2,107
90485,268,1268,,,,336,,252,,208,69,319,,186,60,128,31,130,65,,,,,,,,,,,,,,2,102
90486,232,1282,1520,499,674,308,284,250,231,174,,328,165,175,,,,139,64,,,,,,,,,,,,,591,2,88
90487,541,1591,,,,403,,316,,286,,419,,245,,,,169,76,635,109,57,174,64,143,76,143,92,252,76,67,,2,152
90488,263,1235,,,,318,,254,,206,64,320,,192,60,129,33,137,64,,,,,,,,,,,,,,2,91
90489,408,1524,1855,619,842,349,325,306,267,228,,388,200,219,,,,165,76,,,,,,,,,,,,,777,2,127
90490,368,1446,,,,344,,297,,232,81,371,,205,70,132,31,154,69,,,,,,,,,,,,,,2,151
90491,143,963,,,,232,,193,,163,,254,,164,,,,109,50,445,,35,119,40,95,46,95,71,162,60,42,,2,35
90492,174,1032,,,,277,,216,,165,52,273,,170,55,128,32,120,56,,,,,,,,,,,,,,1,49
90493,195,1119,,,,269,,225,,168,62,299,,170,57,116,31,127,59,,,,,,,,,,,,,,1,69
90494,181,1089,,,,278,,225,,175,,275,,166,,,,119,54,476,77,38,127,43,95,49,103,72,172,56,52,,2,65
90495,1123,1944,,,,509,,458,,330,118,531,,309,102,199,49,192,96,,,,,,,,,,,,,,1,218
90496,449,1471,1784,588,815,374,320,298,272,244,,404,207,239,,,,169,77,,,,,,,,,,,,,742,2,187
90497,679,1728,,,,446,,373,,281,,495,,268,,,,205,92,730,141,69,214,81,166,88,166,113,290,101,85,,1,187
90498,646,1831,,,,445,,386,,260,85,499,,263,87,167,41,192,87,,,,,,,,,,,,,,1,198
90499,741,1786,2200,744,1024,446,396,377,347,291,,505,281,276,,,,196,89,,,,,,,,,,,,,953,1,187
90500,556,1695,,,,418,,367,,250,,453,,248,,,,184,86,699,127,63,190,77,150,80,150,107,273,99,84,,1,194
90501,710,1734,,,,426,,333,,300,96,449,,271,87,169,43,170,84,,,,,,,,,,,,,,1,199
90502,468,1668,2024,665,910,392,347,358,313,242,,441,244,229,,,,177,77,,,,,,,,,,,,,864,1,194
90503,648,1684,,,,456,,357,,282,,460,,256,,,,177,83,699,121,62,199,67,150,75,150,83,266,96,81,,1,197
90504,555,1726,,,,427,,338,,246,83,450,,250,82,161,42,182,85,,,,,,,,,,,,,,1,190
90505,652,1790,,,,442,,370,,268,91,472,,257,83,162,41,185,88,,,,,,,,,,,,,,1,199
90506,539,1500,,,,396,,305,,250,,393,,235,,,,168,74,635,109,59,181,64,135,73,143,74,245,80,69,,2,165
90507,304,1343,,,,322,,275,,195,65,362,,196,67,136,34,152,70,,,,,,,,,,,,,,1,114
90508,492,1577,1972,682,930,403,364,336,296,245,,449,252,240,,,,193,89,,,,,,,,,,,,,788,1,153
90509,168,1080,,,,272,,218,,168,,280,,168,,,,112,55,476,79,36,135,43,103,58,103,50,180,68,40,,1,68
90510,224,1165,,,,280,,238,,184,60,295,,186,60,130,32,133,63,,,,,,,,,,,,,,2,76
90511,197,1115,1345,476,663,291,255,218,204,188,,289,150,183,,,,123,61,,,,,,,,,,,,,534,2,77
90512,267,1290,,,,307,,263,,188,,335,,192,,,,144,65,541,100,51,166,57,119,66,127,72,224,66,65,,2,95
90513,255,1264,,,,298,,245,,200,62,327,,190,61,141,36,141,63,,,,,,,,,,,,,,2,90
90514,388,1269,1532,525,739,367,278,268,236,250,,344,187,210,,,,141,63,,,,,,,,,,,,,669,2,99
90515,316,1320,,,,356,,271,,218,,338,,208,,,,146,72,635,98,49,166,55,135,63,135,57,228,74,60,,2,100
90516,240,1340,,,,309,,282,,203,63,346,,192,62,132,34,136,64,,,,,,,,,,,,,,2,101
90517,268,1295,1540,525,714,319,278,264,236,197,,339,175,193,,,,146,70,,,,,,,,,,,,,655,2,121
90518,304,1314,,,,322,,267,,193,,345,,187,,,,139,65,541,91,51,158,56,119,62,119,72,208,73,63,,2,102
90519,206,1182,,,,284,,231,,171,55,304,,170,56,121,30,126,62,,,,,,,,,,,,,,1,83
90520,275,1284,1530,570,740,320,291,265,223,186,,346,176,190,,,,143,64,,,,,,,,,,,,,650,1,83
90521,210,1186,,,,289,,242,,165,,308,,171,,,,124,60,508,83,46,143,51,111,55,119,64,194,63,57,,1,77
90522,253,1282,,,,303,,262,,177,60,333,,191,64,134,32,138,68,,,,,,,,,,,,,,1,91
90523,256,1281,1557,535,679,312,285,266,227,192,,335,185,194,,,,139,62,,,,,,,,,,,,,620,1,94
90524,240,1230,,,,304,,258,,178,,347,,191,,,,148,69,572,93,47,166,56,119,61,127,64,221,76,63,,1,79
90525,219,1182,,,,291,,243,,183,62,311,,176,54,125,30,132,61,,,,,,,,,,,,,,1,78
90526,286,1240,1462,546,731,319,268,250,224,218,,321,180,193,,,,133,62,,,,,,,,,,,,,610,2,82
90527,224,1198,,,,288,,248,,172,,303,,181,,,,124,59,508,80,41,150,46,119,47,119,,201,67,54,,1,83
90528,273,1212,,,,317,,241,,203,69,333,,192,64,137,33,139,70,,,,,,,,,,,,,,1,91
90529,230,1271,,505,690,316,281,268,224,174,,324,187,172,,,,132,61,,,,,,,,,,,,,628,2,99
90530,318,1402,,,,330,,296,,197,,372,,187,,,,159,70,541,103,54,150,64,119,68,127,78,221,81,70,,2,118
90531,336,1413,,,,347,,295,,209,70,368,,192,68,124,32,148,67,,,,,,,,,,,,,,2,112
90532,247,1235,,,,308,288,264,230,174,,327,179,186,,,,136,62,,,,,,,,,,,,,614,1,84
90533,231,1222,,,,312,,249,,166,,336,,177,,,,142,62,476,94,45,150,50,119,57,119,65,196,63,61,,1,98
90534,237,1241,,,,297,,255,,180,53,345,,179,59,126,32,141,61,,,,,,,,,,,,,,1,88
90535,188,1136,,,,274,248,234,219,165,,292,168,169,,,,133,59,,,,,,,,,,,,,523,1,69
90536,224,1200,,,,274,,252,,174,,321,,166,,,,131,61,476,96,44,143,54,111,58,111,73,197,62,55,,1,78
90537,353,1411,,,,335,,298,,210,64,392,,202,61,140,35,159,70,,,,,,,,,,,,,,1,138
90538,316,1416,,,,433,295,300,275,201,,377,211,197,,,,150,71,,,,,,,,,,,,,733,1,127
90539,320,1411,,,,313,,288,,201,,376,,189,,,,163,68,541,109,54,158,57,127,54,135,68,202,69,65,,1,133
90550,488,1633,,,,376,,333,,242,81,425,,223,76,152,39,168,74,,,,,,,,,,,,,,2,179
90551,442,1475,1735,614,832,379,330,295,266,248,,390,225,226,,,,157,71,,,,,,,,,,,,,766,2,165
90552,427,1494,,,,379,,304,,220,,406,,202,,,,167,73,572,112,55,166,64,127,71,127,76,234,80,69,,2,147
90553,407,1533,,,,354,,337,,250,84,416,,222,71,150,38,169,71,,,,,,,,,,,,,,2,142
90554,491,1558,1915,638,860,389,336,323,286,240,,418,232,223,,,,158,73,,,,,,,,,,,,,827,2,159
